Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
3/5/2020 16:34:22,DROMIE,SARA101520008275,FCZ,SARA121996|1|EA|19035478|19035893|20042241890003|,1,B1,5X400 VERSAMILL
3/5/2020 17:12:21,DROMIE,ROLO101520008151,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690076|,1,D2,ROLAND 206
3/5/2020 17:16:04,DROMIE,ROLO101520008262,EZ crown,ROLO119246|1|EA|15910871|15683249|18297400570066|,1,DISC#5,ROLAND 205
3/5/2020 17:24:44,DROMIE,SARA101520008240SARA101520008206SARA101520008160,FCZ,SARA122841|1|EA|19003930|18903785|20031467920036|,4,A2,5X400 VERSAMILL
3/5/2020 17:27:35,DROMIE,ROLO101520008079,PFZ,ROLO122000|1|EA|18903297|18903774|20029416950002|,1,C1,ROLAND 205
3/5/2020 17:33:49,DROMIE,ROLO101520008234,FCZ,ROLO121994|1|EA|18955022|18832146|20045342510043|,1,A3.5,ROLAND 206
3/5/2020 17:45:32,DROMIE,ROLO101520008442ROLO101520008573,FCZ,ROLO122005|1|EA|18831767|18611063|19355286080067|,2,D3,ROLAND 206
3/5/2020 18:04:13,DROMIE,SARA101520008498,FCZ,SARA122832|1|EA|19035483|18601325|20051417440010|,1,A1,5X400 VERSAMILL3
3/5/2020 18:17:33,DROMIE,ROLO101520008323,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100022|,1,D3,ROLAND 205
3/5/2020 18:24:10,DROMIE,ROLO101520008064,Milled Abutment,ROLO(01)8435457211488(10)16268,1,Metal,5X200 VERSAMILL2
3/5/2020 18:24:31,DROMIE,ROLO101520007249,Milled Abutment,ROLO(01)8435457211488(10)15484,1,Metal,5X200 VERSAMILL2
3/5/2020 18:24:51,DROMIE,ROLO101520008346,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/5/2020 18:37:05,DROMIE,SARA101520007288,"FCZ, Implant Crown - (with or without hole)",SARA122031|1|EA|19032289|18608917|20042532510005|,2,C4,5X400 VERSAMILL
3/5/2020 18:44:22,DROMIE,ROLO101520008401,FCZ,ROLO121994|1|EA|18761228|18761667|19337493440098|,1,A3.5,ROLAND 206
3/5/2020 19:12:57,DLOPEZ,ROLO101520008432ROLO101520008088ROLO101520007512ROLO101520008594,"FCZ, PFZ",ROLO122832|1|EA|19035483|18601325|20051417440015|,4,A1,5X200 VERSAMILL4
3/5/2020 19:22:42,DROMIE,SARA101520006047,"FCZ, Implant Crown - (with or without hole)",SARA121993|1|EA|19067192|18796946|20053412820138|,2,A3,5X400 VERSAMILL
3/5/2020 19:24:04,dlopez,ROLO101520007700,"FCZ, PFZ",ROLO121785|1|EA|18620753|18863163|20027506770037|,2,A3.5,ROLAND 205
3/5/2020 19:27:34,DLOPEZ,EMI101520007264EMI101520007040,Other (milled in wax),N/A                                                                 ,2,RED WAX,CERAMILL
3/5/2020 19:47:04,dlopez,ROLO101520008387ROLO101520008627,EZ crown,ROLO119244|1|EA|18008737|18009179|19235359560030|,2,DISC#3,ROLAND 206
3/5/2020 19:54:46,DROMIE,SARA101520008316,FCZ,SARA122030|1|EA|18493726|18575468|20013536120067|,1,B1,5X400 VERSAMILL
3/5/2020 19:59:44,dlopez,ROLO101520008624ROLO101520008634,EZ crown,ROLO119245|1|EA|17916927|17917689|19267433490006|,2,DISC#4,ROLAND 205
3/5/2020 20:00:39,DROMIE,SARA101520007579,FCZ,SARA121995|1|EA|18761231|19069725|20041525670003|,1,A4,5X400 VERSAMILL3
3/5/2020 20:09:51,dlopez,ROLO101520008561,FCZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,1,C2,ROLAND 206
3/5/2020 20:15:41,dlopez,ROLO101520008435ROLO101520008347ROLO101520008645,EZ crown,ROLO119134|1|EA|18664911|18920035|20030457320018|,3,DISC#2,5X200 VERSAMILL4
3/5/2020 20:27:04,dlopez,ROLO101520008538,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,1,C3,ROLAND 205
3/5/2020 20:43:29,dlopez,ROLO101520008084ROLO101520008612,"FCZ, PFZ",ROLO122004|1|EA|18348346|18887425|20051249690040|,2,D2,ROLAND 206
3/5/2020 20:51:36,dlopez,ROLO101520008383ROLO101520006146,EZ crown,ROLO119247|1|EA|18972598|18836065|20024480070005|,2,DISC#6,ROLAND 205
3/5/2020 21:00:06,DROMIE,SARA101520008692SARA101520008623,FCZ,SARA121996|1|EA|19035478|19035893|20042241890045|,2,B1,5X400 VERSAMILL3
3/5/2020 21:06:23,dlopez,ROLO101520008569,PMMA,181220010,3,B1,5X200 VERSAMILL4
3/5/2020 21:09:36,dlopez,ROLO101520008416,EZ crown,ROLO119246|1|EA|15910871|15683249|18297400570066|,1,DISC#5,ROLAND 206
3/5/2020 21:23:18,dlopez,ROLO101520008690,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630054|,1,D3,ROLAND 205
3/5/2020 21:28:08,DROMIE,SARA101520007412SARA101520008504,"FCZ, PFZ",SARA122834|1|EA|19003929|18570324|20051504450071|,2,A1,5X400 VERSAMILL
3/5/2020 21:28:42,dlopez,ROLO101520008644ROLO101520008633,FCZ,ROLO121994|1|EA|18955022|18832146|20045342510043|,2,A3.5,ROLAND 206
3/5/2020 21:39:28,DROMIE,SARA101520007509,"PFZ, Implant Crown - (with or without hole)",SARA122002|1|EA|18652120|18712893|19346321330017|,1,C3,5X400 VERSAMILL3
3/5/2020 21:58:13,DROMIE,SARA101520008523SARA101520007618SARA101520008738SARA101520008478SARA101520008685,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320008|,5,DISC#2,5X400 VERSAMILL
3/5/2020 22:22:28,DROMIE,ROLO101520006985ROLO101520008603ROLO101520008503ROLO101520008603ROLO101520008424ROLO101520008511ROLO101520008508ROLO101520008524ROLO101520008732ROLO101520008643ROLO101520008694,"FCZ, PFZ",ROLO122841|1|EA|19003930|18903785|20031466520074|,15,A2,5X200 VERSAMILL4
3/5/2020 22:30:54,DROMIE,SARA101520008635SARA101520008328SARA101520008384,FCZ,SARA121993|1|EA|19067192|18796946|20053412820133|,5,A3,5X400 VERSAMILL3
3/5/2020 22:41:50,DROMIE,ROLO101520008641,FCZ,ROLO121785|1|EA|18903292|18903761|20049221820014|,1,A3.5,ROLAND 206
3/5/2020 22:48:35,DROMIE,ROLO101520008726ROLO101520008535,EZ crown,ROLO119244|1|EA|18008737|18009179|19235359560030|,2,DISC#3,ROLAND 205
3/6/2020 5:19:48,abevell,ROLO101520008616,FCZ,ROLO+D8181220020$18712893/16D20191212J,1,C3,ROLAND 205
3/6/2020 5:30:26,abevell,ROLO101520008760,FCZ,ROLO+D8181219940$18832146/16D20200124P,1,A3.5,ROLAND 206
3/6/2020 5:40:54,ABEVELL,ROLO101520008427ROLO101520008686,EZ crown,ROLO+D8181192440$18185950/16D20191221V,2,DISC#3,ROLAND 205
3/6/2020 5:54:49,ABEVEKLKL,ROLO101520008760,FCZ,ROLO+D8181219940$18832146/16D20200124P,1,A3.5,ROLAND 206
3/6/2020 5:56:26,ABEVELKL,ROLO101520006257,FCZ,ROLO+D8181220010$19013221/16D20200210U,1,C2,ROLAND 205
3/6/2020 5:59:32,ABEVELL,SARA101520008756SARA101520008402,EZ crown,SARA+D8181192460$12802882/16D20170718Z,2,DISC#5,5X400 VERSAMILL
3/6/2020 6:14:26,ABEVELL,ROLO101520007093ROLO101520008331,"FCZ, PFZ",ROLO+D8181228430$19032727/16D20200222G122843|1|EA|19187379|19032727|20053367290023|,4,A2,5X200 VERSAMILL4
3/6/2020 6:23:00,ABEVEKLL,ROLO101520008611ROLO101520008331,FCZ,ROLO+D8181228410$18903785/16D20200131N,6,A2,5X200 VERSAMILL4
3/6/2020 6:30:30,ABEVELL,SARA101520007947,PFZ,SARA121993|1|EA|18582937|18583332|19350494390085|,1,A3,5X400 VERSAMILL3
3/6/2020 6:32:21,ABEVELL,ROLO101520008629,EZ crown,ROLO+D8181217900$18652535/16D20200109O,1,OM3,ROLAND 206
3/6/2020 6:52:49,ABEVELL,SARA101520008322,EZ crown,SARA119243|1|EA|18441193|18123409|19340460350007|,1,DISC#1,5X400 VERSAMILL
3/6/2020 7:07:45,ABEVELL,SARA101520007947,PFZ,SARA+D8181219930$18583332/16D20191216Z,1,A3,5X400 VERSAMILL3
3/6/2020 7:19:58,ABEVELL,ROLO101520008736,EZ crown,ROLO+D8181192470$18429523/16D20191115X,1,DISC#6,ROLAND 205
3/6/2020 7:28:00,ABEVELL,SARA101520008421,EZ crown,SARA+D8181191340$18761652/16D20200116M,1,DISC#2,5X400 VERSAMILL
3/6/2020 7:46:56,ABEVELL,ROLO101520008742ROLO101520008720ROLO101520008739ROLO101520008618ROLO101520008763,"FCZ, PFZ",ROLO+D8181219930$18796946/16D20200222/,5,A3,5X200 VERSAMILL4
3/6/2020 7:52:03,ABEVELL,ROLO101520008722,FCZ,ROLO+D8181220050$18611063/16D201912219,1,D3,ROLAND 206
3/6/2020 8:05:06,ABEVELL,SARA101520008136,EZ crown,SARA+D8181191340$18920035/16D20200130A,2,DISC#2,5X400 VERSAMILL
3/6/2020 8:08:14,ABEVELL,ROLO101520008719,FCZ,ROLO+D8181219940$18832146/16D20200214P121994|1|EA|18955022|18832146|20045342690025|,1,A3.5,ROLAND 205
3/6/2020 8:25:34,ABEVELL,ROLO101520008788ROLO101520008731,"FCZ, PFZ",ROLO+D8181220020$18712893/16D20191212J,2,C3,ROLAND 206
3/6/2020 8:31:14,ABEVELL,SARA101520008670,FCZ,SARA122832|1|EA|18807053|18807468|20029533710090|,1,A1,5X400 VERSAMILL3
3/6/2020 8:36:55,ABEVELL,ROLO101520008615,FCZ,ROLO121789|1|EA|19007044|18586753|19346509350023|,1,C3,ROLAND 205
3/6/2020 8:59:47,TSCHAFFER,SARA101520008640,FCZ,SARA121993|1|EA|18664937|18583332|20049485080002|,2,A3,5X400 VERSAMILL3
3/6/2020 9:03:12,ABEVELL,ROLO101520008768ROLO101520008821ROLO101520008769ROLO101520008728ROLO101520007119ROLO101520008758,FCZ,ROLO122841|1|EA|19003930|18903785|20031465880175|,6,A2,5X200 VERSAMILL4
3/6/2020 9:14:23,TSCHAFFER,SARA101520008751,PFZ,SARA122841|1|EA|19003930|18903785|20031466520074|,1,A2,5X400 VERSAMILL
3/6/2020 9:16:56,ABEVELL,ROLO101520008371,PFZ,ROLO122005|1|EA|19131496|19131901|20055483820002|,1,D3,ROLAND 205
3/6/2020 9:22:00,TSCHAFFER,SARA101520008396,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320008|,1,DISC#2,5X400 VERSAMILL3
3/6/2020 9:28:22,ABEVELL,ROLO101520008781,FCZ,ROLO122002|1|EA|18652120|18712893|19346321490021|,1,C3,ROLAND 206
3/6/2020 9:32:13,TSCHAFFER,ROLO101520008735,PFZ,ROLO122105|1|EA|17535136|17518465|19156270340015|,1,D2,ROLAND 205
3/6/2020 9:48:50,DLOPEZ,ROLO101520007774,Milled Abutment,ROLO(01)8435457211556(10)15542,2,Metal,5X200 VERSAMILL2
3/6/2020 9:55:33,TSCHAFFER,SARA101520007868,FCZ,SARA121954|1|EA|17366379|17551205|19204391570018|,1,B3,5X400 VERSAMILL3
3/6/2020 10:07:36,ABEVELL,ROLO101520008759,PFZ,ROLO+D8181220040$18611061/16D201912137,3,D2,ROLAND 206
3/6/2020 10:09:15,ABEVELL,ROLO101520008759ROLO101520008636,PFZ,ROLO122032|1|EA|18955025|18955405|20041420470023|,3,D2,ROLAND 205
3/6/2020 10:32:29,ABEVELL,ROLO101520008822,FCZ,ROLO121994|1|EA|18761229|18832146|20024442630012|,1,A3.5,ROLAND 206
3/6/2020 11:00:45,ABEVELL,ROLO101520008753ROLO101520008745ROLO101520008646ROLO101520008631ROLO101520008733,FCZ,ROLO+D8181220010$19013221/16D20200210U,6,C2,ROLAND 205
3/6/2020 11:11:31,ABEVELL,ROLO101520008555,FCZ,ROLO122064|1|EA|19035481|19035894|20021231680007|,3,C2,ROLAND 206
3/6/2020 11:13:49,DLOPEZ,SARA101520008693SARA101520008746SARA101520006203,EZ crown,SARA119134|1|EA|18575021|18761652|20016343480001|,4,DISC#2,5X400 VERSAMILL3
3/6/2020 11:19:23,ABEVELL,ROLO101520008752,FCZ,ROLO+D8181228340$18973145/16D20200205O,3,A1,5X200 VERSAMILL4
3/6/2020 11:31:33,DLOPEZ,SARA101520008388SARA101520008712SARA101520006802,FCZ,SARA122832|1|EA|18807053|18807468|20029533930028|,3,A1,5X400 VERSAMILL
3/6/2020 11:37:17,ABEVEL,ROLO101520008565ROLO101520008789ROLO101520008664,FCZ,ROLO+D8181220030$19142832/16D202002133,3,C4,ROLAND 206
3/6/2020 11:56:44,ABEVELL,ROLO101520008626ROLO101520008417,EZ crown,ROLO+D8181192460$15683249/16D20181024Y,5,DISC#5,ROLAND 205
3/6/2020 12:13:45,DLOPEZ,ROLO101520008793,Milled Abutment,ROLO(01)8435457234098(10)16255,1,Metal,5X200 VERSAMILL2
3/6/2020 12:40:49,ABEVELL,ROLO101520007738,PFZ,ROLO122832|1|EA|19035483|18601325|20051417240015|,7,A1,5X200 VERSAMILL4
3/6/2020 12:45:51,ABEVELKL,ROLO101520007738,PFZ,ROLO122834|1|EA|19003929|18570324|20051505130005|,3,A1,5X200 VERSAMILL4
3/6/2020 12:53:29,DLOPEZ,SARA101520006803,PFZ,SARA122029|1|EA|18537355|18537732|19340349420006|,6,A3,5X400 VERSAMILL3
3/6/2020 13:17:38,DLOPEZ,ROLO101520008386ROLO101520008829ROLO101520008828ROLO101520008826ROLO101520008423ROLO101520008605ROLO101520008599ROLO101520008599,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690076|,11,D2,ROLAND 206
3/6/2020 13:21:07,DLOPEZ,SARA101520007949SARA101520008764SARA101520008741SARA101520007461SARA101520008620,FCZ,SARA122841|1|EA|19003930|18903785|20031467920036|,5,A2,5X400 VERSAMILL
3/6/2020 13:40:15,dlopez,ROLO101520008824,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690076|,1,D2,ROLAND 206
3/6/2020 13:50:01,DLOPEZ,SARA101520008551SARA101520007246SARA101520008783,FCZ,SARA122832|1|EA|19035483|18601325|20051417440010|,6,A1,5X400 VERSAMILL3
3/6/2020 13:54:30,dlopez,ROLO101520008622ROLO101520008825,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100022|,2,D3,ROLAND 205
3/6/2020 14:23:47,DROMIE,ROLO101520008716ROLO101520008601ROLO101520008595ROLO101520008406,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730009|,4,C1,ROLAND 205
3/6/2020 14:41:13,DROMIE,EMI101520008832EMI101519039107,Emax (milled in wax),CM_WAX_20_030420             ,2,RED WAX,CERAMILL
3/6/2020 14:50:57,DROMIE,SARA101520008537SARA101520007661SARA101520008399,FCZ,SARA122841|1|EA|19003930|18903785|20031466290010|,3,A2,5X400 VERSAMILL
3/6/2020 15:01:55,DROMIE,ROLO101520008830,EZ crown,ROLO119134|1|EA|18575021|18761652|20016342320008|,1,DISC#2,5X200 VERSAMILL4
3/6/2020 15:05:22,DROMIE,EMI101520008304,Emax (milled in wax),CM_WAX_20_030420              ,1,RED WAX,CERAMILL
3/6/2020 15:25:07,DROMIE,SARA101520007246,FCZ,18887436-114                    ,1,A1,5X400 VERSAMILL3
3/6/2020 15:30:57,DLOEPZ,ROLO101520008262ROLO101520008613,EZ crown,ROLO119283|1|EA|14533462|14672739|18030544860012|,2,DISC#5,ROLAND 205
3/6/2020 15:40:13,DLOPEZ,SARA101520008142SARA101520006909,PFZ,SARA121788|1|EA|16977853|17002063|19089223620019|,2,C2,5X400 VERSAMILL
3/6/2020 15:41:21,DROMIE,ROLO101520007774,FCZ,ROLO122834|1|EA|19003929|18570324|20051504450071|,2,A1,5X200 VERSAMILL4
3/6/2020 15:50:33,DLOPEZ,SARA101520008530,PFZ,SARA122002|1|EA|18652120|18712893|19346321330017|,2,C3,5X400 VERSAMILL3
3/6/2020 15:55:16,DLOPEZ,SARA101520007506,PFZ,SARA121788|1|EA|16977853|17002063|19089223620019|,3,C2,5X200 VERSAMILL2
3/6/2020 15:57:39,DROMIE,ROLO101520003838,"FCZ, PFZ",ROLO122097|1|EA|18738630|18575469|20028503390013|,13,B1,5X200 VERSAMILL4
3/6/2020 16:04:52,DROMIE,ROLO101520007537,FCZ,ROLO122003|1|EA|18705725|18636605|19301316760007|,1,C4,ROLAND 206
3/6/2020 16:12:18,DLOPEZ,SARA101520008715SARA101520008476,FCZ,SARA121996|1|EA|19035478|19035893|20042241890045|,2,B1,5X400 VERSAMILL3
3/6/2020 16:26:07,DLOPEZ,ROLO101520008642ROLO101520008632ROLO101520006614,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660023|,9,D2,ROLAND 205
3/6/2020 16:34:32,DLOPEZ,SARA101520008715SARA101520008476,FCZ,SARA121996|1|EA|19035478|19035893|20042241890045|,2,B1,5X400 VERSAMILL3
3/6/2020 16:42:22,DLEE  ,ROLO101520008714ROLO101520008232,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,2,DISC#4,ROLAND 206
3/6/2020 16:42:43,DROMIE,SARA101520008617,PFZ,SARA122832|1|EA|18807053|18807468|20029533930104|,5,A1,5X400 VERSAMILL3
3/6/2020 16:57:40,DROMIE,ROLO101520006075,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630043|,3,D3,ROLAND 206
3/6/2020 17:04:55,DROMIE,EMI101520008665EMI101520008231,Emax (milled in wax),CM_WAX_20_030420                  ,4,RED WAX,CERAMILL
3/6/2020 17:42:40,DROMIE,SARA101520008543SARA101520008669,"FCZ, PFZ",SARA122030|1|EA|18493726|18575468|20013536120033|,3,B1,5X400 VERSAMILL3
3/6/2020 18:01:24,DROMIE,ROLO101520008397,FCZ,ROLO122058|1|EA|18915177|18608912|19331457670018|,1,A4,ROLAND 205
3/6/2020 18:33:15,DROMIE,SARA101520008639SARA101520008880SARA101520007694SARA101520008303SARA101520008687,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19003930|18903785|20031466520047|,5,A2,5X400 VERSAMILL
3/6/2020 18:40:16,DROMIE,SARA101520008847SARA101520008884SARA101520008614,"FCZ, PFZ",SARA121993|1|EA|19067192|18796946|20053412820133|,4,A3,5X400 VERSAMILL3
3/6/2020 18:46:08,DROMIE,ROLO101520008421ROLO101520008724,EZ crown,ROLO119134|1|EA|18575021|18761652|20016343480001|,2,DISC#2,5X200 VERSAMILL4
3/6/2020 19:01:02,DROMIE,ROLO101520008843ROLO101520008714,FCZ,ROLO122001|1|EA|19168712|19013221|20041385530008|,3,C2,ROLAND 205
3/6/2020 19:16:31,DROMIE,ROLO101520008666,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100020|,1,D3,ROLAND 206
3/6/2020 19:53:50,DROMIE,SARA101520007768SARA101520007680SARA101520007695SARA101520008379SARA101520008410SARA101520008363,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122843|1|EA|19187379|19032727|20053366370097|,7,A2,5X400 VERSAMILL3
3/6/2020 20:32:31,DROMIE,SARA101520008849SARA101520008606SARA101520008911,FCZ,SARA122832|1|EA|18807053|18807468|20029533930028|,3,A1,5X400 VERSAMILL
3/6/2020 20:39:27,DROMIE,ROLO101520008935ROLO101520008852,"FCZ, PFZ",ROLO122000|1|EA|18903297|18903774|20029416950002|,2,C1,ROLAND 206
3/6/2020 21:23:38,DROMIE,ROLO101520008953ROLO101520008309ROLO101520008878ROLO101520008955ROLO101520008503ROLO101520008871,"FCZ, PFZ",ROLO122841|1|EA|19003930|18903785|20031466290010|,8,A2,5X200 VERSAMILL4
3/6/2020 21:28:03,DROMIE,ROLO101520008938ROLO101520008867,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330026|,2,C3,ROLAND 206
3/7/2020 8:29:09,JSMOLEN,SARA101520008606SARA101520008849SARA101520008911,FCZ,SARA122832|1|EA|18807053|18807468|20029533930104|,3,A1,5X400 VERSAMILL
3/7/2020 8:32:53,JSMOLEN,ROLO101520008862ROLO101520008521,EZ crown,ROLO119245|1|EA|17916927|17917689|19267433490006|,2,DISC#4,ROLAND 205
3/7/2020 8:43:16,JSMOLEN,ROLO101520008776ROLO101520008872,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,2,A4,ROLAND 206
3/7/2020 8:52:21,JSMOLEN,SARA101520007508SARA101520008901SARA101520008170,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122029|1|EA|18919648|18836067|20034253060017|,5,A3,5X400 VERSAMILL3
3/7/2020 9:35:51,JSMOLEN,SARA101520008869SARA101520007508,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320018|,2,DISC#2,5X400 VERSAMILL
3/7/2020 9:40:46,JSMOLEN,ROLO101520008999,FCZ,ROLO121785|1|EA|18903292|18903761|20049221820014|,1,A3.5,ROLAND 205
3/7/2020 9:45:28,jsmolen,ROLO101520008995,FCZ,ROLO121786|1|EA|17404352|17404717|19140468520011|,1,B4,ROLAND 206
3/7/2020 9:55:53,JSMOLEN,SARA101520007368,PFZ,SARA122067|1|EA|17424500|17467356|19178453860017|,1,D2,5X400 VERSAMILL3
3/7/2020 10:01:48,jsmolen,ROLO101520007951,PFZ,ROLO122066|1|EA|18385293|18130728|19275343250009|,1,C4,ROLAND 205
3/7/2020 10:09:24,JSMOLEN,ROLO101520008899,PFZ,ROLO121788|1|EA|18249556|17644364|19228255380002|,1,C2,ROLAND 206
3/7/2020 10:18:36,JSMOLEN,SARA101520008597SARA101520008892,EZ crown,SARA119243|1|EA|18712465|18123409|20015357470001|,2,B1,5X400 VERSAMILL
3/7/2020 10:26:31,JSMOLEN,ROLO101520008089,EZ crown,ROLO119244|1|EA|18008737|18009179|19235359560030|,1,DISC#3,ROLAND 206
3/7/2020 11:25:19,JSMOLEN,ROLO101520008397ROLO101520008909,FCZ,ROLO122058|1|EA|18915177|18608912|19331457670018|,2,A4,ROLAND 206
3/7/2020 12:41:08,JSMOLEN,SARA101520007366SARA101520008941SARA101520008885SARA101520006624SARA101520008016SARA101520008932SARA101520009042SARA101520008981,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122843|1|EA|19140153|18699994|20008333520043|,11,A2,5X400 VERSAMILL
3/7/2020 12:45:21,JSMOLEN,ROLO101520008943,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730009|,3,C1,ROLAND 206
3/7/2020 12:53:47,JSMOLEN,SARA101520007249SARA101520008890,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122029|1|EA|19035479|18920039|20049580890011|,4,A3,5X400 VERSAMILL3
3/7/2020 12:59:49,jsmolen,ROLO101520008064ROLO101520009018ROLO101520009047,"FCZ, Implant Crown - (with or without hole)",ROLO121785|1|EA|18620753|18863163|20027511490007|,3,A3.5,ROLAND 205
3/9/2020 5:19:07,abevell,ROLO101520008989ROLO101520008930,FCZ,ROLO122005|1|EA|19131496|19131901|20055483820002|,2,D3,ROLAND 205
3/9/2020 5:24:47,abevell,ROLO101520008985ROLO101520008987,FCZ,ROLO122002|1|EA|18652120|18712893|19346321490067|,3,C3,ROLAND 206
3/9/2020 5:57:10,ABEVELL,ROLO101520009046,FCZ,ROLO122004|1|EA|19014341|18611061|19347442200013|,1,D2,ROLAND 205
3/9/2020 6:05:30,ABEVELL,SARA101520008888SARA101520008721,EZ crown,SARA+D8181192430$18123409/16D20191206O,3,DISC#1,5X400 VERSAMILL
3/9/2020 6:10:42,ABEVELL,ROLO101520008593,FCZ,ROLO+D8181220070$17276092/16D20190531M,1,OM1,ROLAND 206
3/9/2020 6:37:14,ABEVELL,ROLO101520008947,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 205
3/9/2020 7:18:52,ABEVELL,SARA101520008346SARA101520008992SARA101520008949,FCZ,SARA122832|1|EA|19035483|18601325|20051417240010|,3,A1,5X400 VERSAMILL
3/9/2020 7:32:41,ABEVERLL,SARA101520008990SARA101520008421,EZ crown,SARA119134|1|EA|18664911|18920035|20030457560023|,2,DISC#2,5X400 VERSAMILL
3/9/2020 8:29:45,TSCHAFFER,SARA101520008460,FCZ,SARA122001|1|EA|18217379|18281777|19280511230020|,1,C2,5X400 VERSAMILL
3/9/2020 9:12:50,DLOPEZ,ROLO101520007868,PMMA,191202010,1,WHITE,5X200 VERSAMILL4
3/9/2020 9:20:23,TSCHAFFER,SARA101520005355,FCZ,SARA121969|1|EA|17597302|17739382|19192397390023|,1,OM1,5X400 VERSAMILL3
3/9/2020 9:24:03,DLOPEZ,ROLO101520008491,Milled Abutment,ROLO(01)8435457211365(10)11715,1,Metal,5X200 VERSAMILL2
3/9/2020 9:36:03,DLOPEZ,ROLO101520008845,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100022|,1,D3,ROLAND 205
3/9/2020 9:57:58,ABEVELL,ROLO101520008866,FCZ,ROLO122002|1|EA|18652120|18712893|19346321490021|,1,C3,ROLAND 206
3/9/2020 9:58:24,DLOPEZ,SARA101520008889SARA101520008875,FCZ,SARA122841|1|EA|19003930|18903785|20031467920036|,2,A2,5X400 VERSAMILL
3/9/2020 10:09:56,DLOPEZ,ROLO101520008782ROLO101520007769,FCZ,ROLO121994|1|EA|18761229|18832146|20024443940013|,6,A3.5,5X200 VERSAMILL4
3/9/2020 10:15:19,ABEVELL,EMI101520008996EMI101520008868,Emax (milled in wax),CM_WAX_20_030420XXXX,2,RED WAX,CERAMILL
3/9/2020 10:15:27,DLOPEZ,SARA101520009002,PFZ,SARA122843|1|EA|19140153|18699994|20008333600022|,3,A2,5X400 VERSAMILL3
3/9/2020 10:34:12,ABEVELL,SARA101520008864,EZ crown,SARA119243|1|EA|18712465|18123409|20015356970006|,1,DISC#1,5X400 VERSAMILL3
3/9/2020 10:45:55,ABEVELL,ROLO101520008321,PFZ,ROLO122000|1|EA|18903297|18903774|20029416580005|,1,C1,ROLAND 205
3/9/2020 10:46:03,DLOPEZ,SARA101520008559SARA101520008619,FCZ,SARA121996|1|EA|19035478|19035893|20042241890027|,4,B1,5X400 VERSAMILL
3/9/2020 10:55:09,TSCHAFFER,ROLO101520008342,FCZ,ROLO122058|1|EA|18915177|18608912|19331457670008|,2,A4,ROLAND 206
3/9/2020 10:56:20,ABEVELL,ROLO101520008813,PFZ,ROLO+D8181217900$18652535/16D20200109O,2,OM3,ROLAND 205
3/9/2020 11:07:35,TSCHAFFER,SARA101520007516,FCZ,SARA122832|1|EA|18807053|18807468|20029533930104|,1,A1,5X400 VERSAMILL3
3/9/2020 11:18:02,ABEVELL,ROLO101520008950,FCZ,ROLO+D8181220290$18836067/16D20200203J,4,A3,5X200 VERSAMILL4
3/9/2020 11:24:14,TSCHAFFER,ROLO101520008865,FCZ,ROLO122066|1|EA|18385293|18130728|19275343250009|,1,C4,ROLAND 206
3/9/2020 11:32:07,TSCHAFFER,ROLO101520008865,FCZ,ROLO122003|1|EA|18705725|18636605|19301316760007|,1,C4,ROLAND 205
3/9/2020 11:38:19,ABEVELL,SARA101520007709,PMMA,181220010XXXXXXXXXXX,7,D2,5X400 VERSAMILL
3/9/2020 11:46:48,ABEVELL,SARA101520009036,FCZ,SARA+D8181228410$18903785/16D20200131N,1,A2,5X400 VERSAMILL3
3/9/2020 11:54:01,ABEVELL,ROLO101520009036,PFZ,ROLO121994|1|EA|18955022|18832146|20045342690025|,1,A3.5,ROLAND 205
